pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
12.1,9.3,148,447,14.7,3.8,77
22.8,22.2,328,461,7.8,2.7,49
9.5,9.2,170,433,5.9,2.2,94
59.0,53.1,354,450,15.0,13.0,118
11.1,10.2,223,448,6.1,5.4,29
35.3,30.9,299,470,8.9,2.6,86
25.0,24.2,368,463,26.0,12.6,10
145.8,136.0,651,477,41.9,18.7,44
33.3,31.7,284,436,6.5,1.2,45
24.2,18.7,174,437,1.5,2.0,63
127.1,125.3,706,499,13.9,9.3,57
13.2,11.9,185,443,9.5,4.5,39
64.0,60.8,484,460,39.3,20.2,69
23.4,16.3,272,444,10.7,2.5,27
147.1,95.2,596,489,16.9,14.6,54
11.8,7.0,166,442,10.2,2.7,63
35.5,27.8,235,432,1.2,1.8,30
214.1,215.4,1087,499,118.8,10.3,95
181.5,175.8,1270,518,119.4,23.2,121
48.9,48.5,255,448,12.4,3.9,72
144.4,137.7,1371,514,42.8,11.4,58
37.4,34.7,444,457,8.3,6.5,71
180.4,183.1,996,505,56.2,35.0,213
10.2,10.2,182,438,2.8,2.4,102
12.6,11.7,181,448,11.3,3.3,50
41.6,39.8,275,445,13.0,6.8,53
102.2,91.3,854,469,10.4,7.4,78
28.1,21.7,258,457,5.8,7.0,92
47.3,46.6,922,523,19.0,4.7,41
207.2,204.6,1300,513,57.8,25.1,48
139.3,146.0,1236,485,132.1,24.5,86
17.7,13.2,202,451,9.9,6.2,56
24.7,22.5,238,451,11.0,1.9,49
118.0,116.6,742,456,48.6,16.0,51
92.2,73.8,326,459,9.8,3.6,101
27.8,26.6,277,435,12.4,3.0,78
88.7,86.4,635,443,18.8,20.2,102
105.2,104.3,597,473,22.1,10.2,36
51.6,33.3,266,437,3.1,6.3,115
10.9,4.6,267,445,6.8,3.9,93
4.1,3.3,263,455,8.1,2.6,63
23.5,19.7,358,457,12.6,14.4,74
113.2,107.1,686,455,13.9,7.7,109
117.6,93.6,690,487,17.3,9.3,59
34.1,33.2,372,449,36.1,11.4,14
251.2,234.4,1449,488,82.0,13.3,117
16.6,16.1,287,442,1.1,2.9,144
24.3,16.5,298,452,9.5,4.6,52
10.1,9.8,206,434,7.3,2.2,116
40.9,33.9,347,462,14.1,1.6,39
138.2,127.2,850,518,105.1,13.2,75
99.9,98.5,445,465,13.7,4.5,55
214.2,228.7,849,500,104.5,34.2,77
36.6,34.5,279,456,14.9,3.0,26
4.8,4.8,303,449,10.6,1.9,43
30.5,30.0,349,458,10.3,2.1,71
56.6,56.9,647,454,13.8,6.7,81
41.9,39.5,323,450,3.2,1.8,88
56.5,55.0,532,470,23.3,4.9,28
74.5,68.5,508,461,6.5,7.5,100
16.9,16.4,296,454,11.0,3.5,64
109.8,115.3,751,492,80.1,17.2,166
31.7,26.5,317,438,5.4,5.8,54
95.2,76.6,455,448,2.2,9.8,206
90.6,62.8,479,450,14.1,8.0,106
140.6,87.5,492,446,4.2,24.8,147
61.5,54.1,366,463,6.1,5.6,116
27.6,23.5,298,451,9.8,18.1,149
71.7,65.7,508,456,6.4,5.2,80
51.1,50.7,295,457,16.1,3.3,72
41.3,28.2,287,428,1.6,3.3,137
6.6,6.1,223,433,3.0,0.9,71
183.8,158.5,1197,452,72.1,24.1,218
65.7,57.6,412,437,1.5,12.9,181
8.5,8.4,179,428,5.3,1.6,54
8.2,8.2,291,445,16.8,9.5,62
47.5,46.1,779,465,14.5,6.4,60
18.7,16.6,196,447,10.0,3.3,94
23.6,20.6,183,441,9.6,3.6,64
106.6,105.0,823,474,49.2,16.7,29
51.2,50.6,578,478,6.6,3.9,88
74.5,72.6,586,456,18.7,6.6,48
15.0,15.0,247,460,10.9,1.3,75
27.5,18.6,238,443,1.2,9.1,172
13.8,10.7,179,426,2.5,5.2,86
175.8,172.1,1094,463,46.6,7.8,62
53.1,52.4,506,463,20.0,6.8,49
22.9,22.3,355,444,5.9,4.2,87
31.4,29.4,224,464,17.0,2.2,24
25.2,25.0,361,438,11.1,2.4,75
95.9,88.0,657,458,15.1,9.6,106
13.0,10.1,327,457,3.2,4.5,94
107.3,108.5,1392,454,14.0,16.7,157
8.7,8.5,185,432,4.1,1.0,91
195.0,191.0,925,514,18.2,5.4,135
5.8,5.5,156,440,2.0,1.7,83
218.4,211.3,1259,488,124.2,30.0,126
121.5,120.6,786,471,26.8,4.9,45
11.9,11.3,299,435,8.0,1.5,75
58.4,39.8,289,443,1.1,4.7,137
219.1,203.8,904,473,90.3,33.6,13
29.9,29.8,270,454,14.6,4.2,50
9.7,8.9,248,455,10.7,6.9,52
10.9,7.6,271,430,0.7,2.5,105
30.3,27.4,263,450,17.8,4.4,39
111.3,110.4,669,446,17.6,49.5,188
101.3,95.1,696,464,67.3,24.8,51
120.8,104.0,883,521,101.6,32.2,209
210.9,214.1,1230,526,18.5,21.8,25
17.6,16.1,223,469,11.5,2.1,34
38.8,25.5,191,442,2.1,1.3,137
36.9,34.8,248,441,13.4,2.6,58
102.0,97.8,624,442,10.3,8.8,83
47.5,40.2,323,448,1.3,1.4,185
115.4,112.0,682,470,36.5,10.7,48
24.6,24.4,346,452,10.4,7.3,69
48.8,47.7,711,461,6.7,3.7,76
15.4,13.6,253,471,8.4,1.3,46
9.7,9.3,224,451,6.6,4.0,87
189.1,185.6,973,460,58.4,29.1,183
33.1,32.1,265,441,6.2,5.8,79
61.9,61.7,841,492,14.8,6.9,69
80.6,73.1,512,444,15.2,7.9,105
37.7,26.1,332,436,4.0,4.2,72
10.3,10.0,186,441,3.2,1.3,78
16.3,13.1,223,453,10.2,7.5,64
35.3,30.5,139,462,9.2,4.1,34
37.0,32.9,289,453,4.5,0.3,59
25.9,24.8,313,430,1.3,3.0,146
222.3,228.3,724,472,42.9,21.5,185
9.2,7.0,241,425,10.7,5.8,39
55.3,55.2,496,445,9.1,5.3,91
32.2,28.5,273,451,8.7,5.1,50
20.5,20.3,299,434,5.2,2.2,65
36.7,35.6,391,440,14.1,6.0,101
118.4,115.8,1096,464,40.8,6.0,193
61.9,59.8,453,441,2.3,16.1,160
13.1,12.2,156,442,9.7,3.8,60
54.2,49.9,512,462,8.7,5.1,65
31.9,24.8,169,453,10.8,1.5,47
30.4,27.1,259,427,5.7,3.5,51
48.3,27.7,278,439,1.6,1.8,122
32.6,32.6,303,431,1.3,2.5,85
90.2,89.9,465,484,49.0,5.4,8
74.7,69.8,975,499,13.9,6.6,61
41.1,27.1,271,447,1.0,5.5,131
31.2,28.1,280,440,5.0,2.6,55
20.0,20.0,317,450,8.1,2.6,49
22.5,18.7,254,454,5.9,5.0,33
88.5,87.3,1242,471,42.0,28.0,56
104.1,102.6,1263,500,53.9,3.0,39
84.1,77.3,372,441,2.9,18.6,192
247.9,232.6,1099,477,74.3,31.9,30
54.6,43.7,376,453,15.3,17.6,200
116.7,112.7,649,534,53.7,29.2,112
51.5,50.9,360,437,4.4,3.5,134
118.7,111.5,1433,476,91.8,24.0,8
17.0,16.2,219,437,14.4,3.9,56
8.1,6.9,157,436,3.1,0.7,54
178.8,176.5,1072,450,79.2,27.6,68
18.6,17.0,126,439,8.3,1.9,44
43.4,34.8,320,445,5.1,1.7,117
23.1,23.1,342,466,2.2,5.3,45
109.0,104.8,894,473,28.0,10.4,67
27.4,22.9,290,448,6.3,7.2,111
24.5,23.2,251,450,11.9,2.5,56
131.6,119.5,787,451,81.3,20.4,42
166.9,152.4,743,499,17.2,22.5,138
66.9,49.4,313,451,2.5,2.9,142
144.8,143.0,791,464,12.1,8.9,40
43.7,29.5,358,427,0.5,2.8,134
102.7,100.1,769,495,33.7,9.1,25
67.9,67.1,614,482,26.8,6.7,29
200.7,199.0,984,519,82.5,24.6,200
24.2,20.2,327,469,10.9,3.2,54
97.8,95.7,630,487,10.4,8.4,82
34.6,30.4,320,456,2.4,3.7,63
7.2,6.8,188,451,5.7,1.1,65
20.1,15.0,162,449,10.6,4.1,45
108.5,100.1,501,448,4.5,6.0,108
177.9,163.1,622,456,9.5,19.3,212
7.1,7.0,178,438,3.9,1.2,87
87.5,87.3,747,456,13.5,10.2,72
38.6,35.8,239,457,17.0,3.1,47
40.7,40.2,373,454,15.9,4.3,62
32.2,28.1,309,464,19.6,2.1,39
23.4,21.0,126,454,10.1,2.0,58
24.5,17.9,164,438,8.6,3.3,33
36.3,35.7,489,478,16.1,4.9,42
41.4,33.4,227,467,17.6,3.3,15
48.8,49.2,491,489,16.1,4.9,47
95.5,93.8,782,477,56.3,9.2,36
18.2,10.6,350,440,2.6,5.6,45
47.3,46.3,708,452,14.5,4.4,54
34.8,24.7,236,442,9.8,7.1,57
13.2,11.1,168,436,8.5,2.7,66
233.2,223.9,587,505,121.8,12.1,124
25.2,18.5,173,470,9.9,4.8,90
10.9,5.1,187,465,11.7,4.3,41
23.8,22.1,154,441,14.5,3.9,61
47.6,47.5,710,480,13.5,5.7,62
50.2,47.8,801,497,20.4,7.0,44
82.7,82.0,867,460,58.2,21.1,50
236.4,216.6,1196,495,126.0,34.4,140
29.9,25.5,178,470,5.9,4.8,71
147.5,135.9,1168,448,18.5,15.6,10
17.7,16.2,219,465,17.1,5.5,24
117.3,116.2,743,481,41.8,7.7,45
80.1,72.2,717,465,25.6,9.7,50
19.4,17.3,351,439,14.8,10.2,80
34.0,24.7,172,444,5.8,5.7,98
70.3,66.8,528,453,9.0,18.5,178
68.7,68.7,538,477,28.8,9.3,29
138.7,118.6,1031,539,28.1,6.2,64
33.2,27.4,206,453,10.2,1.8,51
146.5,158.8,786,445,25.1,7.8,69
133.2,89.9,880,508,12.4,5.9,86
34.6,30.6,375,449,15.8,2.3,131
35.7,36.8,344,444,7.8,9.6,76
228.6,221.8,879,509,61.8,5.5,57
51.8,50.9,319,441,17.6,3.3,65
23.3,21.5,198,451,9.1,3.8,83
53.2,45.4,472,465,10.3,11.5,65
11.0,9.7,252,450,16.8,10.5,18
112.9,100.0,746,528,8.3,25.5,193
22.5,21.7,337,445,26.6,10.8,23
40.3,35.7,892,456,26.7,16.2,67
77.1,65.4,444,453,7.9,6.1,128
36.4,36.0,320,455,16.2,3.1,44
31.1,24.9,241,457,16.1,1.7,24
260.8,251.0,609,539,59.0,32.0,144
29.0,26.0,326,440,6.8,4.8,73
45.2,42.9,553,459,9.8,2.8,80
124.3,108.2,660,465,113.2,6.5,67
39.9,27.9,399,448,13.1,25.4,173
20.0,15.4,241,453,10.6,8.3,62
56.0,54.6,517,449,9.9,11.2,58
46.0,32.2,454,484,25.6,10.6,55
226.5,215.8,1234,535,100.2,16.0,33
210.9,215.1,1065,531,65.5,20.5,135
10.8,10.2,182,438,5.8,1.1,73
127.1,125.3,866,484,17.8,9.0,44
240.4,235.4,1067,534,129.8,22.0,209
49.9,45.1,361,442,6.6,5.1,101
33.8,31.5,476,457,7.5,18.2,177
7.9,4.2,335,468,5.8,1.4,52
163.0,114.6,515,461,65.3,14.7,15
23.6,23.1,374,432,3.0,13.0,178
210.9,202.2,1282,485,73.2,16.0,164
183.1,175.1,1402,470,70.6,29.7,160
124.8,122.5,794,485,28.5,7.4,41
27.7,24.8,216,430,5.2,2.9,85
67.3,54.7,445,453,24.7,14.7,67
13.6,13.3,197,428,3.3,1.4,112
60.8,54.6,445,447,24.5,11.7,94
39.0,33.3,162,425,10.1,3.9,48
19.5,14.2,172,453,3.7,1.3,73
33.2,25.8,196,441,5.2,1.9,48
77.0,76.3,1068,498,15.3,7.6,44
32.5,27.4,336,461,5.7,4.6,88
22.0,16.9,282,445,14.0,1.3,44
145.8,134.9,644,492,86.8,4.0,197
10.8,9.5,126,451,5.1,0.7,55
7.7,7.0,156,438,2.8,2.1,96
165.9,156.7,746,459,40.8,7.7,197
57.8,44.8,391,459,8.3,19.3,187
109.2,108.5,754,461,8.2,14.7,84
27.9,27.5,192,447,4.3,3.2,95
22.1,21.8,317,444,7.6,2.7,88
260.8,254.9,1269,491,88.3,22.2,126
12.1,10.7,207,436,3.4,5.0,85
53.2,47.8,329,457,18.6,8.1,80
161.5,154.6,1021,506,55.7,6.7,95
24.5,23.6,305,437,4.0,3.4,117
33.1,25.3,297,430,1.5,4.2,48
82.7,74.7,434,469,9.0,5.8,117
38.9,36.3,339,444,9.4,25.8,162
151.3,157.0,1106,511,126.1,22.1,134
56.7,52.2,403,455,16.5,11.2,45
18.1,13.7,265,431,12.4,1.1,42
217.3,213.0,590,461,70.3,27.3,84
72.9,69.8,654,459,7.1,11.7,105
244.9,249.4,1175,476,108.4,3.0,207
11.7,9.5,146,442,2.2,1.1,24
79.2,65.7,517,442,9.4,6.8,117
130.4,127.6,1449,510,124.7,31.7,177
105.0,103.1,746,470,47.5,10.3,30
69.4,59.6,571,452,5.0,13.5,171
15.3,14.4,183,452,6.9,3.4,63
31.1,25.3,253,449,4.4,1.6,100
14.6,6.7,256,461,10.3,1.7,68
75.2,73.3,755,471,23.6,6.3,54
63.8,62.4,486,447,9.8,9.3,69
17.2,15.3,287,442,0.0,4.2,140
130.9,128.5,685,457,35.8,8.9,30
159.2,154.5,1215,482,70.4,25.2,156
167.1,171.7,963,502,118.6,8.0,166
64.0,40.4,293,455,3.6,6.7,171
15.0,14.5,251,431,3.1,2.3,75
26.7,26.1,278,443,13.2,4.2,42
52.3,50.6,454,468,18.0,5.9,48
119.7,109.7,602,447,126.2,11.6,56
17.2,16.7,214,433,14.8,6.4,52
115.0,91.7,705,457,12.1,12.5,160
11.6,9.7,169,441,1.6,0.6,97
19.4,19.1,230,451,12.1,4.5,48
23.7,18.3,258,442,1.7,4.9,63
38.9,37.7,647,491,19.4,5.1,28
11.4,11.2,205,438,4.2,0.8,97
63.8,63.3,905,455,19.5,17.4,95
22.8,21.3,225,437,6.5,2.0,85
28.4,27.7,563,446,26.7,25.7,73
53.1,53.1,977,546,25.5,3.2,33
27.3,19.5,308,434,13.0,1.7,42
34.1,31.0,365,456,17.9,11.6,58
42.5,40.0,255,437,4.6,2.2,106
187.6,199.4,1256,481,39.5,13.8,151
12.2,11.3,221,456,11.1,0.6,92
139.4,141.2,679,441,120.9,27.8,111
102.5,109.9,1306,440,91.9,10.7,188
71.5,49.7,468,446,1.6,14.0,161
16.2,15.6,219,430,2.2,2.6,109
132.5,117.2,1415,476,19.1,11.5,211
29.5,27.2,408,466,21.3,13.9,26
36.3,34.1,267,464,5.6,5.7,94
11.4,11.0,184,439,4.9,2.5,79
251.6,247.0,1237,468,104.1,3.4,190
29.4,29.4,343,462,10.8,3.8,79
14.1,13.9,247,437,10.8,4.0,41
155.5,154.1,811,471,27.3,13.7,55
17.0,14.8,185,426,8.0,1.7,61
33.1,29.4,311,449,1.5,4.4,30
13.0,12.1,266,464,10.3,1.9,37
23.3,22.4,263,443,9.7,2.2,71
209.0,198.2,1278,460,126.9,29.7,107
247.1,238.2,720,537,88.5,4.7,137
32.8,31.0,307,476,13.0,3.2,50
19.8,12.9,347,468,3.0,3.0,61
178.3,173.7,789,483,16.7,19.2,115
57.6,57.3,709,482,19.3,5.2,48
19.6,18.8,216,453,9.9,1.6,58
151.8,133.1,794,459,34.9,19.7,132
29.9,30.7,581,463,5.0,5.6,113
25.2,20.5,258,440,5.4,10.5,117
69.6,66.6,468,462,7.9,9.3,80
134.3,111.9,1246,481,25.0,33.4,79
103.9,103.9,1259,455,19.0,19.0,153
91.0,76.6,375,466,31.3,6.1,52
23.7,21.7,475,452,3.5,4.4,133
43.2,41.4,834,451,37.6,12.8,59
21.3,19.2,230,450,17.8,9.6,21
33.2,29.8,274,465,10.6,5.4,81
28.3,28.2,319,448,12.2,4.4,54
43.1,39.2,360,457,5.9,1.7,60
13.9,13.4,242,434,1.3,3.4,122
68.3,65.9,640,449,9.6,4.9,66
20.5,20.4,227,451,11.4,2.6,29
106.9,104.8,649,468,19.7,21.6,59
228.6,221.7,1029,484,103.8,34.3,15
33.9,31.2,413,434,7.3,6.4,120
6.0,5.4,180,455,5.9,1.0,45
28.8,23.7,207,456,6.3,3.6,79
29.1,26.3,449,461,24.9,10.7,37
56.3,52.7,383,430,5.0,8.4,117
19.0,18.7,316,451,24.3,11.2,29
113.7,110.0,653,532,83.1,20.3,26
93.1,88.9,650,453,18.0,11.2,97
97.1,95.0,530,455,8.4,8.9,72
236.9,217.5,809,495,36.0,17.0,131
65.4,64.7,891,486,34.8,12.4,34
11.9,10.4,241,449,11.1,8.5,50
8.0,5.1,336,440,1.9,3.7,24
38.1,31.1,280,437,13.9,2.1,90
58.6,53.6,386,466,31.3,5.2,49
18.6,18.5,300,434,9.9,1.8,57
260.8,256.5,823,463,9.3,22.4,9
19.7,19.7,201,466,6.5,1.6,33
211.9,206.1,1222,522,115.1,31.9,48
74.5,72.9,375,463,5.2,4.7,80
39.9,39.9,359,454,16.8,4.8,44
76.9,54.1,748,495,18.9,7.1,50
14.5,10.0,146,454,12.5,2.2,26
25.8,21.0,240,438,8.4,4.6,67
35.3,28.9,250,435,14.6,5.7,66
140.1,138.2,1345,451,99.1,9.4,114
28.8,26.8,242,436,4.3,1.8,128
71.7,67.5,455,483,12.4,3.8,90
54.4,48.1,292,457,7.4,3.5,93
11.5,10.1,230,447,12.3,6.9,39
48.7,32.6,274,434,2.3,4.4,132
24.4,18.8,281,456,11.8,3.6,72
186.9,189.3,860,511,130.9,34.4,63
65.0,43.8,431,437,9.9,9.9,136
54.4,53.6,1232,461,35.4,11.5,41
220.9,214.2,1390,463,99.8,26.6,69
73.6,67.5,536,442,2.8,10.1,135
39.5,38.8,589,464,6.5,3.4,74
25.9,19.3,227,465,8.6,5.9,31
88.7,88.0,712,476,24.4,7.0,77
21.1,20.4,202,445,9.6,2.4,57
11.8,11.2,198,438,2.7,0.8,89
19.8,17.6,152,442,6.9,3.7,27
50.6,47.8,614,505,29.0,3.3,27
18.2,17.2,202,445,6.5,5.5,88
114.5,111.1,701,489,68.6,25.1,187
128.5,126.2,927,501,29.9,11.8,35
169.5,179.0,897,458,86.8,10.5,51
91.3,80.5,317,456,20.5,7.0,60
138.3,129.0,541,460,21.6,14.0,101
46.2,45.1,612,476,15.9,4.2,36
32.6,29.9,355,434,25.2,5.8,104
83.4,68.9,760,492,19.6,8.5,56
21.9,20.8,302,457,28.5,14.7,9
50.6,44.7,210,450,23.5,15.3,42
162.9,156.6,1079,512,133.2,23.4,138
97.1,85.7,809,461,30.1,15.8,59
55.2,41.1,294,458,3.6,8.5,152
75.0,73.6,885,453,19.0,5.3,73
51.3,39.8,347,456,20.6,4.9,105
10.4,10.2,172,444,3.9,1.7,64
17.0,16.2,235,464,2.7,4.0,77
29.5,29.4,265,446,18.0,8.5,61
61.2,60.8,497,474,23.9,7.5,64
78.9,53.3,357,444,1.3,6.5,148
85.4,66.6,472,447,3.4,9.4,201
29.2,23.2,265,436,2.4,5.8,67
158.8,147.2,1284,528,63.6,10.1,98
59.9,52.5,475,472,18.9,4.4,62
60.8,56.5,268,449,11.4,3.6,61
50.8,43.8,291,452,1.3,12.6,179
124.2,103.9,666,501,133.7,16.7,23
4.8,4.6,192,455,6.1,2.1,53
33.3,33.2,572,504,21.1,3.3,41
25.7,16.1,165,434,2.4,1.0,56
13.5,13.4,306,446,14.7,9.2,62
107.9,108.7,719,482,82.7,35.0,25
108.5,107.7,1021,472,32.4,34.0,103
25.4,23.6,229,472,15.6,2.9,12
64.5,63.1,681,450,20.2,6.1,63
71.9,59.8,439,451,12.1,15.0,63
58.2,56.8,442,447,5.2,5.8,154
102.2,69.7,560,509,59.2,14.1,7
13.6,13.2,245,437,4.8,3.1,114
67.1,66.8,533,466,25.4,3.8,19
134.3,126.4,634,494,133.1,7.6,10
37.4,36.4,397,466,21.9,7.7,24
13.7,12.2,180,449,10.1,2.8,36
49.6,38.5,342,439,1.7,10.0,184
15.1,8.9,265,440,13.3,5.1,76
15.0,14.6,385,434,15.5,14.2,85
30.6,29.0,140,425,14.8,3.8,21
161.6,155.5,636,464,27.2,7.6,29
90.1,81.5,462,439,30.8,7.8,120
8.8,8.8,244,442,4.1,0.7,69
48.7,47.0,763,476,35.4,4.6,19
147.3,151.0,1449,531,93.0,14.4,200
255.3,240.8,1028,511,93.4,29.8,92
15.0,12.8,226,450,12.5,3.2,77
10.3,9.5,321,439,1.5,2.7,123
25.4,22.5,212,440,5.5,1.4,49
21.1,14.2,237,446,6.6,2.2,84
33.7,27.0,246,433,10.9,4.4,41
86.8,57.4,422,485,29.5,6.4,30
80.3,79.9,767,467,11.2,6.2,75
158.9,155.8,1185,490,110.3,27.0,35
217.5,218.3,1084,488,40.4,21.0,167
23.1,15.8,162,433,6.0,0.8,26
23.6,23.1,242,450,10.9,4.0,54
84.8,53.0,365,461,9.7,17.1,197
18.4,14.9,164,451,4.1,1.1,71
19.1,18.3,325,455,16.9,3.4,33
105.5,62.9,396,444,9.5,20.3,198
64.5,48.3,302,443,1.5,2.9,152
9.9,8.1,300,434,1.4,4.3,85
23.2,15.4,190,468,3.7,2.3,32
219.0,219.9,1070,531,59.3,10.7,73
14.6,12.6,196,448,13.0,3.6,44
12.2,10.8,159,454,7.1,2.0,59
67.7,46.8,279,447,17.1,10.2,122
22.6,19.6,211,449,9.2,6.5,107
156.3,144.0,1357,458,132.6,24.4,8
49.9,47.6,512,452,5.4,4.9,121
93.8,92.2,959,471,23.4,21.6,60
161.8,150.0,729,536,62.6,32.7,172
78.7,77.1,347,449,18.0,6.6,69
18.3,17.5,354,431,4.9,9.4,133
30.5,28.8,236,441,10.3,4.8,28
47.1,42.0,354,451,6.9,6.2,104
112.5,108.3,656,463,13.7,11.4,112
13.9,10.8,280,434,2.8,0.5,89
6.7,5.5,161,431,1.0,0.5,70
30.8,27.6,300,456,9.6,5.6,46
230.8,238.3,1064,527,40.0,13.8,5
56.8,55.6,643,491,16.3,4.3,38
17.4,16.1,197,454,14.5,5.0,42
174.9,174.2,734,485,103.2,22.0,186
206.7,191.1,869,465,77.4,34.6,80
64.5,40.6,548,447,21.0,19.7,108
175.3,166.7,972,469,133.8,7.1,181
21.0,19.0,184,446,4.3,8.1,175
80.6,55.1,412,454,11.6,43.7,147
34.3,28.1,240,458,18.6,4.3,25
210.5,201.8,1247,505,104.7,35.0,104
228.2,221.2,1285,461,111.1,30.6,54
17.8,16.8,227,457,9.8,1.6,35
124.9,130.5,1061,530,92.0,5.8,166
29.6,24.7,191,463,4.0,3.3,23
41.4,34.2,313,455,8.9,1.7,47
4.9,4.6,147,436,2.1,1.6,84
253.7,258.9,1309,534,37.2,29.6,195
59.7,45.2,277,456,8.9,2.8,89
26.6,18.7,174,426,2.6,1.8,74
170.0,167.2,1064,496,49.7,2.4,23
29.8,26.0,199,435,12.9,6.7,61
59.5,58.0,428,468,5.9,4.5,83
57.5,53.9,358,452,7.2,8.1,107
11.3,5.5,140,429,4.6,5.6,76
43.1,42.4,370,458,13.9,3.7,54
38.3,36.3,284,463,12.8,1.6,26
34.4,34.4,281,445,12.7,5.6,91
86.1,85.0,765,492,26.1,5.2,45
102.2,99.9,576,459,9.3,9.2,68
148.1,147.6,1328,477,140.6,24.4,12
53.5,44.6,299,453,1.8,5.3,128
54.4,50.6,423,429,0.8,3.7,165
20.5,12.6,256,438,2.4,4.5,93
40.6,36.8,555,451,21.1,12.4,112
35.9,30.4,186,453,9.4,2.5,55
169.3,161.5,844,453,96.8,23.9,162
21.1,20.5,260,443,9.2,1.3,52
26.3,26.3,248,448,12.6,2.6,57
110.8,102.7,489,450,8.3,10.5,120
38.5,38.1,292,455,13.6,5.6,62
28.9,23.3,261,427,2.9,3.8,88
10.6,9.4,178,454,5.7,1.0,47
32.6,26.6,243,437,5.4,2.1,98
129.5,38.6,265,442,7.5,8.5,144
15.9,11.4,120,439,14.8,6.0,30
28.8,23.7,220,435,11.1,1.4,90
247.8,226.1,1030,532,29.7,13.9,5
61.2,46.4,449,452,2.0,14.0,167
12.0,10.4,229,441,3.7,9.0,117
30.1,28.3,194,443,13.8,5.4,35
220.8,215.6,1272,523,31.6,25.9,63
18.6,15.7,323,439,13.2,7.7,71
37.8,36.2,373,440,1.9,7.6,169
177.2,160.5,1121,537,101.3,19.7,89
19.0,13.7,272,460,6.1,0.8,33
94.8,89.2,593,452,28.9,13.1,53
10.2,8.2,272,439,4.2,0.8,30
109.6,116.4,1126,518,89.2,9.1,22
38.9,29.3,272,443,3.2,3.0,101
9.6,7.8,255,446,12.7,4.4,91
20.5,19.5,226,457,15.9,3.5,45
180.2,177.9,859,479,23.6,14.6,73
8.2,7.9,184,449,8.5,2.0,50
148.2,156.4,1230,453,45.7,11.9,91
44.7,42.0,423,453,8.1,3.6,73
43.1,31.5,241,449,0.6,3.2,117
226.5,232.2,1067,462,82.0,32.8,29
178.8,176.0,669,461,39.3,12.8,18
22.1,18.9,255,452,20.8,10.4,29
40.1,34.8,195,453,4.7,4.9,23
89.2,68.9,393,447,17.9,3.5,88
14.7,14.7,306,447,6.6,1.8,57
130.6,121.1,1022,455,19.4,14.0,83
131.3,134.4,676,521,93.4,22.7,7
14.9,14.3,320,452,14.5,4.9,63
144.4,141.1,1037,467,64.4,18.9,53
57.0,44.2,347,441,5.4,14.3,186
14.1,11.7,195,440,2.2,1.6,80
21.6,19.3,137,470,3.4,1.9,38
213.7,213.3,1619,470,114.7,32.2,9
72.4,66.8,598,447,7.5,7.8,119
195.7,197.2,680,446,38.0,4.2,122
56.2,53.9,382,442,41.0,5.0,71
71.0,69.6,754,468,19.4,7.0,56
133.0,119.5,633,538,32.1,4.5,190
206.9,211.2,882,482,51.0,20.2,167
134.6,111.8,697,460,49.7,14.8,57
14.6,12.6,174,441,3.8,2.8,105
20.4,15.8,305,438,1.7,4.5,37
66.3,65.4,667,490,27.2,6.6,24
13.5,5.5,279,431,8.0,5.3,29
156.1,146.4,1430,537,9.9,3.9,159
51.3,48.0,354,469,23.1,17.2,41
130.4,127.1,801,464,46.5,9.9,32
7.8,7.7,166,445,5.8,1.7,51
20.1,18.2,219,446,8.1,6.9,88
132.7,116.2,961,448,52.7,4.4,137
21.1,14.0,218,434,4.1,1.7,72
6.8,5.9,172,446,4.1,0.9,52
38.5,32.2,210,447,11.9,2.1,80
85.2,84.5,1167,462,41.9,29.6,94
190.6,185.3,749,538,93.3,25.5,201
18.2,17.3,224,447,4.6,3.3,80
20.2,16.4,183,437,4.9,3.0,63
152.4,152.6,1208,487,113.0,3.5,46
95.9,92.2,491,469,16.6,9.2,59
15.5,15.0,280,444,12.4,9.0,70
241.4,233.8,633,464,42.4,13.2,33
96.9,94.8,748,529,70.5,7.4,2
100.6,102.8,876,521,111.2,16.1,35
83.6,81.5,543,463,14.5,9.0,62
110.6,109.9,827,479,46.9,20.1,38
14.6,12.6,174,441,3.8,2.8,105
40.9,40.0,392,472,12.3,5.8,63
31.8,31.0,908,464,9.5,5.0,112
60.1,55.4,570,470,8.5,6.3,81
46.0,45.2,475,453,0.6,4.9,144
168.6,98.3,592,463,14.6,10.9,82
190.8,181.2,1032,473,32.1,20.1,105
151.8,148.1,888,481,60.4,19.0,29
25.5,25.6,251,449,16.0,11.8,70
167.2,106.4,761,489,22.2,10.9,59
72.9,65.9,597,479,11.1,5.4,48
151.5,150.0,1110,475,54.4,32.1,92
33.3,33.7,885,497,13.3,3.1,61
38.2,34.6,200,445,12.8,9.7,123
189.4,190.3,891,506,82.1,14.5,78
142.7,148.5,1317,488,86.1,11.9,186
16.5,15.3,347,429,5.8,2.9,60
111.5,95.7,515,455,30.2,11.6,159
27.9,24.4,350,456,12.0,3.0,37
95.0,83.7,563,466,14.5,9.8,87
15.2,15.1,289,425,6.1,1.7,72
32.1,26.6,266,468,13.2,2.6,58
102.2,67.8,508,453,28.5,20.2,113
143.9,144.6,765,531,85.8,15.7,17
196.2,187.1,970,516,36.9,8.6,8
